Unnamed: 0,Data/Hora,Cidade,Estado,Forma
618,8/2/11 22:04,Riverside,CA,Light
621,8/2/11 21:50,Lakeside,CA,Circle
622,8/2/11 21:35,Rocklin,CA,Rectangle
639,8/1/11 03:30,San Francisco,CA,Light
34,9/29/11 19:35,Burbank,CA,Formation
37,9/29/11 05:00,Long Beach,CA,Changing
43,9/28/11 22:15,Sonoma,CA,Triangle
65,9/27/11 20:30,Ventura,CA,Formation
68,9/27/11 19:20,Arcadia,CA,Light
75,9/26/11 21:40,San Francisco,CA,Triangle
97,9/25/11 21:00,Anaheim,CA,Triangle
115,9/24/11 22:38,Palm Desert,CA,Light
119,9/24/11 21:30,Santa Barbara,CA,Light
150,9/22/11 22:25,Vista,CA,Fireball
153,9/22/11 19:20,"Laguna, Irvine, Costa Mesa",CA,Triangle
204,9/18/11 22:30,Hayward,CA,Circle
205,9/18/11 22:00,Ukiah,CA,Light
217,9/18/11 03:00,Martinez,CA,Light
227,9/17/11 21:26,Joshua Tree,CA,Disk
250,9/16/11 22:45,Hollywood,CA,Light
255,9/16/11 21:15,Wrightwood,CA,Fireball
265,9/16/11 01:00,Matinez,CA,Light
273,9/15/11 20:51,Costa Mesa,CA,Light
290,9/14/11 21:00,Perris/Corona/San Clemente,CA,Light
291,9/14/11 20:30,Lake Elsinore,CA,Fireball
292,9/14/11 20:30,Lake Elsinore,CA,Fireball
306,9/14/11 06:45,Ojai,CA,Disk
307,9/14/11 00:00,Lodi,CA,Light
345,9/11/11 20:00,Los Angeles,CA,Changing
362,9/10/11 22:50,Landers,CA,Circle
380,9/10/11 19:30,Pebble Beach,CA,Light
395,9/9/11 22:00,Chula Vista,CA,Light
402,9/9/11 20:00,Santa Barbara,CA,Fireball
415,9/8/11 22:03,Blythe,CA,Oval
425,9/7/11 00:00,Escondido,CA,Light
430,9/7/11 09:00,Sacramento,CA,Triangle
431,9/7/11 03:00,Hemet,CA,Diamond
438,9/5/11 23:50,Morgan Hill,CA,Sphere
439,9/5/11 22:30,Riverside,CA,Light
454,9/4/11 23:30,Brea,CA,Oval
479,9/4/11 01:00,Visalia,CA,Disk
493,9/3/11 22:00,Mono Springs,CA,Circle
533,9/2/11 01:10,Merced,CA,Light
0,10/31/11 23:00,Lakeside,CA,Fireball
12,10/31/11 19:20,Castro Valley,CA,Formation
14,10/31/11 19:15,Clovis,CA,Sphere
19,10/31/11 06:45,Torrance,CA,Rectangle
31,10/30/11 20:00,Ripon,CA,Chevron
48,10/29/11 22:00,Encinitas,CA,Light
61,10/29/11 10:30,Wrightwood,CA,Disk
69,10/28/11 21:00,Los Angeles,CA,Light
77,10/28/11 18:20,Los Angeles (over lax),CA,Oval
79,10/28/11 13:45,Pacifica,CA,Rectangle
86,10/28/11 02:50,Norwalk,CA,Chevron
88,10/28/11 02:00,Big Sur,CA,Sphere
101,10/27/11 20:30,Penn Valley,CA,Circle
116,10/26/11 12:00,Malibu,CA,Disk
120,10/25/11 22:20,Vacaville,CA,Triangle
124,10/25/11 21:30,vacaville,CA,Diamond
126,10/25/11 20:25,Roseville,CA,Light
162,10/23/11 00:00,Fairfield,CA,Chevron
218,10/22/11 19:30,Oakland,CA,Triangle
224,10/22/11 14:15,Ventura County,CA,Fireball
227,10/22/11 09:20,Los Angeles,CA,Sphere
228,10/22/11 09:20,Los Angeles,CA,Sphere
245,10/21/11 21:00,Monterey,CA,Chevron
256,10/21/11 17:59,Emeryville,CA,Formation
264,10/21/11 06:00,Northridge,CA,Triangle
265,10/21/11,Oakland,CA,Sphere
277,10/20/11 20:30,Penn Valley,CA,Triangle
301,10/19/11 19:30,San Francisco,CA,Light
310,10/18/11 23:55,Turlock,CA,Fireball
311,10/18/11 23:15,San Francisco,CA,Fireball
338,10/17/11 19:45,El Dorado Hills,CA,Changing
340,10/17/11 19:28,Santa Rosa,CA,Light
341,10/17/11 19:25,Gilroy,CA,Light
361,10/16/11 18:08,Rosamond,CA,Sphere
372,10/15/11 21:30,Glendora,CA,Light
373,10/15/11 21:30,Glendora,CA,Light
383,10/15/11 19:30,Fresno,CA,Oval
412,10/14/11 13:30,San Bernardino,CA,Sphere
496,10/9/11 01:00,Sherman Oaks,CA,Chevron
498,10/8/11 23:58,Redondo Beach,CA,Circle
546,10/6/11 22:05,San Diego,CA,Light
567,10/5/11 22:30,Fresno,CA,Formation
570,10/5/11 20:45,Lake Elsinore,CA,Circle
589,10/5/11 00:00,Cypress,CA,Triangle
605,10/3/11 04:35,Fresno,CA,Circle
606,10/3/11 04:00,Fullerton,CA,Flash
630,10/1/11 21:20,Carlsbad,CA,Fireball
631,10/1/11 21:00,Hamburg,CA,Light
639,10/1/11 16:00,Goshen,CA,Oval
9,11/30/11 08:00,Santa Rosa,CA,Light
14,11/29/11 19:30,Grass Valley,CA,Chevron
16,11/29/11 18:30,Glendora,CA,Circle
18,11/29/11 17:00,Alameda,CA,Changing
34,11/28/11 03:05,Santa Monica,CA,Oval
44,11/27/11 05:45,El Monte,CA,Light
48,11/26/11 20:45,San Francisco,CA,Sphere
49,11/26/11 20:45,Santa Barbara,CA,Disk
59,11/25/11 21:55,Long Beach,CA,Fireball
65,11/25/11 19:30,Chula Vista,CA,Triangle
82,11/24/11 20:45,Lathrop,CA,Light
84,11/24/11 20:29,San Diego,CA,Light
92,11/24/11 18:00,San Jose,CA,Sphere
101,11/24/11 00:01,Laguna Hills,CA,Triangle
114,11/23/11 01:32,Geoje Island (South Korea),CA,Fireball
118,11/22/11 18:00,Lomita,CA,Triangle
119,11/22/11 18:00,Novato,CA,Light
121,11/22/11 17:22,Fresno,CA,Sphere
126,11/21/11 18:30,San Bernardino,CA,Fireball
127,11/21/11 16:30,Palm Desert,CA,Triangle
128,11/21/11 13:00,Visalia,CA,Fireball
134,11/20/11 22:00,Wildomar,CA,Light
137,11/20/11 20:30,Rescue,CA,Triangle
185,11/16/11 23:00,Pittsburg,CA,Flash
188,11/16/11 20:30,Sacramento,CA,Light
208,11/16/11 05:38,San Bernardino,CA,Light
215,11/15/11 20:45,Oroville,CA,Light
235,11/14/11 18:50,San Bernardino,CA,Light
261,11/12/11 20:00,Whittier (viewed from),CA,Changing
266,11/12/11 18:26,Rancho Cucamonga,CA,Light
282,11/11/11 20:15,Harbor City,CA,Triangle
299,11/10/11 17:05,Canyon Lake,CA,Fireball
310,11/9/11 17:45,San Pedro,CA,Sphere
333,11/7/11 18:30,Sebastopol,CA,Fireball
351,11/6/11 18:35,Rohnert Park,CA,Fireball
359,11/6/11 11:30,Northridge,CA,Oval
366,11/5/11 22:00,Capistrano Beach,CA,Fireball
376,11/5/11 17:01,Santa Ana,CA,Triangle
405,11/3/11 07:40,Anaheim,CA,Light
448,11/1/11 01:15,San Francisco,CA,Light
0,12/31/11 23:59,Anderson,CA,Formation
2,12/31/11 23:59,Anderson,CA,Light
6,12/31/11 23:53,Pasadena,CA,Circle
27,12/31/11 21:44,San Francisco,CA,Light
40,12/31/11 20:15,El Cajon,CA,Circle
48,12/31/11 19:10,Auburn,CA,Sphere
53,12/31/11 18:30,El Cerrito,CA,Triangle
55,12/31/11 17:30,El Cerrito,CA,Light
62,12/30/11 22:30,San Francisco,CA,Sphere
66,12/30/11 20:00,Morongo Valley,CA,Fireball
71,12/30/11 01:00,Temecula/Menifee,CA,Triangle
76,12/29/11 22:00,Anderson,CA,Fireball
78,12/29/11 21:15,Arcadia,CA,Light
84,12/29/11 18:25,Studio City,CA,Triangle
98,12/28/11 12:31,Santa Barbara,CA,Cylinder
103,12/27/11 19:15,Auburn,CA,Sphere
105,12/27/11 18:30,Redondo Beach,CA,Triangle
107,12/27/11 12:53,Santa Rosa,CA,Circle
117,12/26/11 19:35,North Hollywood,CA,Light
177,12/24/11 20:05,Irvine,CA,Triangle
191,12/24/11 11:49,Calistoga (2 miles outside),CA,Oval
204,12/23/11 22:15,Tijuana,CA,Fireball
210,12/23/11 19:30,Rio Rancho,CA,Fireball
215,12/23/11 17:00,San Diego,CA,Sphere
242,12/21/11 18:15,Trinidad,CA,Fireball
294,12/18/11 01:00,El Cajon,CA,Light
300,12/17/11 20:00,Oakland,CA,Light
329,12/16/11 21:29,Fresno,CA,Triangle
356,12/14/11 23:00,Berkeley,CA,Cigar
363,12/14/11 17:00,Rocklin,CA,Formation
377,12/13/11 13:30,San Juan Capistrano,CA,Circle
380,12/12/11 19:19,Palo Alto,CA,Cylinder
392,12/11/11 18:20,Avalon,CA,Light
398,12/11/11 04:00,Lathrop,CA,Oval
401,12/11/11,Yucaipa,CA,Light
406,12/10/11 17:30,Ocotillo Wells (Near),CA,Light
441,12/7/11 18:00,Visalia-Lemoore,CA,Light
442,12/7/11 18:00,Visalia,CA,Light
446,12/7/11 07:23,Mount Shasta,CA,Circle
451,12/6/11 18:02,Eureka,CA,Oval
452,12/6/11 18:00,Reseda,CA,Triangle
453,12/6/11 05:26,Glendale,CA,Flash
454,12/6/11 00:10,Winnetka,CA,Triangle
458,12/5/11 22:00,Monterey,CA,Flash
466,12/5/11 05:45,Laguna Hills,CA,Disk
477,12/4/11 03:05,National City,CA,Oval
479,12/4/11 01:35,Torrance,CA,Light
496,12/3/11 02:30,Mojave,CA,Disk
509,12/2/11 17:20,Redding,CA,Light
520,12/1/11 22:00,Palm Springs,CA,Fireball
540,12/1/11 00:00,Willitts,CA,Sphere
14,1/30/12 19:40,San Jose,CA,Light
19,1/30/12 06:01,Turlock,CA,Triangle
38,1/28/12 23:00,Occidental,CA,Light
43,1/28/12 22:00,Sacramento,CA,Circle
51,1/28/12 20:00,Lodi,CA,Light
76,1/27/12 01:45,Hayward,CA,Diamond
81,1/26/12 19:20,Redding,CA,Oval
84,1/26/12 11:30,Lone Pine (Highway 395 south of),CA,Triangle
90,1/25/12 21:00,Antioch,CA,Light
91,1/25/12 21:00,Antioch,CA,Light
92,1/25/12 21:00,Antioch,CA,Light
101,1/25/12 13:50,San Francisco,CA,Cigar
110,1/24/12 21:07,Mission Viejo,CA,Circle
136,1/22/12 01:30,Merced,CA,Flash
148,1/21/12 18:57,San Francisco,CA,Light
151,1/21/12 00:30,Long Beach,CA,Sphere
201,1/18/12 21:04,Ceres,CA,Fireball
215,1/17/12 21:08,Auberry,CA,Fireball
218,1/17/12 18:45,Redding,CA,Fireball
222,1/17/12 13:20,San Diego (on Mexican border),CA,Fireball
249,1/15/12 18:00,Modesto,CA,Flash
265,1/14/12 17:50,Laguna Niguel,CA,Circle
269,1/14/12 02:58,Bonita,CA,Light
272,1/13/12 23:04,Oakley,CA,Fireball
282,1/13/12 09:43,Eureka,CA,Changing
286,1/12/12 22:30,San Francisco,CA,Changing
292,1/12/12 18:00,Ventura,CA,Light
311,1/11/12 20:11,Antioch,CA,Circle
312,1/11/12 20:00,Desert Hot Springs,CA,Triangle
314,1/11/12 19:00,Sacramento,CA,Disk
326,1/11/12 11:15,Corona/Riverside,CA,Formation
341,1/10/12 18:25,Sacramento,CA,Changing
348,1/9/12 22:45,Yountville/Oakville,CA,Chevron
350,1/9/12 22:00,Temecula,CA,Disk
363,1/8/12 21:40,Sacramento,CA,Fireball
375,1/8/12 19:15,Vacaville,CA,Sphere
399,1/7/12 19:30,Mountain View,CA,Chevron
466,1/4/12 18:00,Moreno Valley,CA,Light
479,1/3/12 19:40,La Jolla,CA,Circle
488,1/3/12 12:05,Watsonville,CA,Disk
490,1/3/12 10:00,Homeland,CA,Oval
507,1/2/12 18:00,Oxnard,CA,Rectangle
510,1/2/12 08:04,Glendale,CA,Circle
525,1/1/12 19:20,West Sacramento,CA,Cylinder
528,1/1/12 18:00,Redondo beach,CA,Light
531,1/1/12 15:00,South San Francisco,CA,Light
535,1/1/12 12:08,Yuba City,CA,Light
565,1/1/12 00:15,Anderson,CA,Disk
572,1/1/12 00:10,Bakersfield,CA,Sphere
574,1/1/12 00:06,La Mesa,CA,Oval
576,1/1/12 00:05,La Mesa,CA,Fireball
25,2/27/12 21:00,Pasadena,CA,Oval
84,2/22/12 18:00,San Diego,CA,Sphere
110,2/19/12 20:30,Los Angeles,CA,Fireball
147,2/16/12 20:00,Oxnard,CA,Flash
156,2/15/12 22:38,Sacramento,CA,Disk
172,2/14/12 00:00,Anaheim,CA,Fireball
175,2/14/12 20:00,Huntington Beach,CA,Light
185,2/13/12 19:00,West Hollywood,CA,Formation
187,2/13/12 18:00,Oroville,CA,Fireball
189,2/13/12 06:20,Oroville,CA,Changing
222,2/11/12 18:00,San Diego (north coastal area),CA,Circle
224,2/10/12 20:40,Los Banos,CA,Light
228,2/10/12 19:00,San Jose,CA,Light
242,2/9/12 20:00,Bakersfield,CA,Light
248,2/8/12 21:00,Sacramento,CA,Fireball
266,2/7/12 18:40,Rancho Mirage,CA,Circle
271,2/6/12 21:15,Santa Maria,CA,Fireball
274,2/6/12 20:52,Fort Irwin,CA,Triangle
308,2/5/12 10:40,Fountain Valley,CA,Formation
312,2/5/12 02:10,Bakersfield,CA,Light
314,2/5/12 00:22,Bellflower,CA,Triangle
318,2/4/12 22:00,San Rafael,CA,Light
325,2/4/12 19:00,Lakeside,CA,Light
328,2/4/12 17:48,Novato,CA,Disk
333,2/4/12 11:00,Huntington Beach,CA,Oval
349,2/3/12 19:00,Davis,CA,Light
352,2/3/12 05:30,Weed,CA,Light
365,2/2/12 12:30,Monterey Bay Area,CA,Disk
368,2/1/12 23:40,Fullerton,CA,Fireball
373,2/1/12 21:00,Colton,CA,Fireball
26,3/29/12 21:00,Bishop,CA,Oval
35,3/29/12 04:00,Los Angeles,CA,Changing
43,3/28/12 18:25,Lodi (north of),CA,Oval
88,3/25/12 20:30,Fontana,CA,Circle
127,3/23/12 21:20,Bishop,CA,Light
144,3/23/12,Porterville,CA,Disk
152,3/22/12 20:00,Santa Rosa,CA,Fireball
165,3/21/12 14:30,Joshua Tree,CA,Disk
175,3/20/12 23:30,Santa Clara,CA,Light
197,3/20/12 14:46,Mojave,CA,Oval
203,3/20/12,Mojave,CA,Oval
204,3/19/12 23:15,Cayucos,CA,Fireball
214,3/19/12 10:27,Irvine,CA,Disk
218,3/19/12 01:00,Laguna Woods,CA,Triangle
244,3/18/12 18:00,Los Angeles,CA,Disk
269,3/17/12 10:00,California (city unspecified),CA,Triangle
270,3/17/12 08:00,Mendocino,CA,Light
311,3/15/12 19:00,San Diego,CA,Flash
334,3/14/12 20:00,Fountain Valley,CA,Light
362,3/13/12 07:14,Madera/Fresno,CA,Triangle
375,3/12/12 20:29,Oakley,CA,Diamond
394,3/10/12 23:30,Ventura,CA,Circle
408,3/10/12 20:00,Santa Ana,CA,Oval
409,3/10/12 20:00,Santa Ana,CA,Oval
416,3/10/12 18:45,Redding,CA,Fireball
421,3/10/12 11:00,Selma,CA,Light
427,3/9/12 20:22,Stockton,CA,Light
429,3/9/12 20:00,Sacramento,CA,Changing
435,3/9/12 01:30,Grass Valley,CA,Light
441,3/8/12 19:35,Santa Clara,CA,Changing
452,3/7/12 20:15,Citrus Heights,CA,Fireball
458,3/6/12 23:00,Sacramento,CA,Light
461,3/6/12 21:00,Citrus Heights,CA,Oval
485,3/4/12 21:00,Ventura,CA,Triangle
488,3/4/12 15:45,Soulsbyville,CA,Changing
489,3/4/12 13:30,Los Angeles (mid-city),CA,Triangle
507,3/3/12 20:42,Sacramento,CA,Light
515,3/3/12 16:00,Pollock Pines,CA,Light
526,3/2/12 13:45,San Dimas,CA,Circle
3,4/30/12 21:00,Fresno,CA,Triangle
30,4/28/12 21:00,Rancho Cucamonga,CA,Fireball
33,4/28/12 20:40,Riverside,CA,Triangle
43,4/27/12 22:00,San Jose,CA,Light
59,4/26/12 21:22,Simi Valley,CA,Light
68,4/26/12 01:45,Upland,CA,Oval
102,4/23/12 22:03,Stockton(west of),CA,Light
118,4/22/12 22:20,Marysville,CA,Light
130,4/22/12 18:00,San Diego,CA,Light
134,4/22/12 07:30,Shaver Lake,CA,Fireball
152,4/21/12 21:00,Santa Cruz,CA,Oval
156,4/21/12 20:30,"Reedly/Sander, (near); SANGER",CA,Sphere
157,4/21/12 20:00,Hemet,CA,Sphere
166,4/21/12 01:00,Indio,CA,Triangle
179,4/20/12 21:33,Lake Elsinore,CA,Chevron
205,4/19/12 18:25,Sacramento,CA,Triangle
208,4/18/12 23:45,Bermuda Dunes,CA,Oval
215,4/18/12 21:15,El Centro,CA,Formation
216,4/18/12 21:00,Corona,CA,Circle
219,4/18/12 20:25,El Centro,CA,Cigar
222,4/18/12 12:41,Atascadero,CA,Cylinder
224,4/18/12 12:00,Escondido,CA,Light
231,4/17/12 22:50,Sherman Oaks,CA,Diamond
234,4/17/12 22:23,San Juan Capistrano,CA,Light
243,4/17/12 21:10,West Hollywood,CA,Sphere
247,4/17/12 07:05,Los Banos,CA,Rectangle
261,4/16/12 18:00,Oakland,CA,Disk
262,4/16/12 08:00,Los Banos (near),CA,Rectangle
263,4/16/12 08:00,Los Banos,CA,Oval
264,4/16/12 07:48,Pacheco Pass,CA,Rectangle
265,4/16/12 07:25,Dinosaur Point (Pacheco Pass on SR152),CA,Cigar
266,4/16/12 07:20,Santa Nella,CA,Rectangle
286,4/14/12 21:30,Ben Lomond,CA,Fireball
287,4/14/12 21:15,Palm Springs,CA,Circle
302,4/13/12 20:00,Vista Point,CA,Fireball
311,4/12/12 21:00,Palm Springs,CA,Oval
315,4/12/12 20:00,Sacramento,CA,Circle
320,4/12/12 09:00,Covina,CA,Chevron
365,4/10/12 19:50,La Mesa,CA,Light
369,4/10/12 12:16,Wildomar,CA,Circle
385,4/9/12 20:50,San Diego,CA,Sphere
389,4/9/12 12:05,San Marcos,CA,Circle
391,4/9/12 06:05,Ventura,CA,Light
398,4/8/12 20:35,Marysville,CA,Light
400,4/8/12 20:05,La Mirada,CA,Light
401,4/8/12 20:00,Norco,CA,Light
413,4/7/12 21:30,Rocklin,CA,Sphere
431,4/6/12 22:48,San Francisco,CA,Fireball
444,4/5/12 23:00,Healdsburg,CA,Cigar
451,4/5/12 01:50,Encinitas,CA,Formation
467,4/3/12 18:17,Fullerton,CA,Sphere
477,4/2/12 22:30,Antioch,CA,Fireball
491,4/2/12 02:40,Lodi,CA,Fireball
500,4/1/12 20:00,Nevada City,CA,Circle
501,4/1/12 19:52,Altadena,CA,Oval
507,4/1/12 10:00,Fairfield,CA,Sphere
9,5/30/12 22:35,Davis,CA,Fireball
14,5/30/12 20:00,Arcata,CA,Light
36,5/28/12 21:38,Monrovia,CA,Changing
64,5/27/12 18:00,Cathedral City,CA,Light
74,5/26/12 22:00,South Lake Tahoe,CA,Fireball
88,5/26/12 00:50,San Diego,CA,Light
143,5/22/12 15:30,Oak View,CA,Changing
144,5/22/12 13:00,Chico,CA,Disk
145,5/22/12 10:30,Red Bluff,CA,Diamond
155,5/21/12 21:45,Bishop,CA,Sphere
161,5/21/12 10:05,Riverside,CA,Changing
164,5/21/12 04:19,Vacaville,CA,Light
177,5/20/12 21:15,Palm Springs,CA,Oval
179,5/20/12 20:45,Burbank,CA,Fireball
181,5/20/12 20:00,Fresno,CA,Light
182,5/20/12 19:00,Moffett Field,CA,Oval
185,5/20/12 08:35,Alameda,CA,Cigar
196,5/19/12 23:00,Newport Beach,CA,Flash
224,5/19/12 20:15,Lake Elsinore,CA,Changing
242,5/18/12 17:30,Davis,CA,Circle
261,5/16/12 23:15,Ventura,CA,Triangle
266,5/16/12 20:15,Hawthorne,CA,Oval
275,5/15/12 22:40,Glendale,CA,Fireball
289,5/15/12,Glendale,CA,Fireball
303,5/13/12 22:15,Redding,CA,Circle
306,5/13/12 21:45,San Jose,CA,Fireball
324,5/12/12 23:00,San Diego,CA,Changing
343,5/12/12 21:10,Tustin,CA,Light
352,5/12/12 13:00,Cerritos,CA,Cigar
374,5/11/12 20:30,San Jose,CA,Changing
382,5/11/12 08:00,Los Banos,CA,Circle
383,5/11/12 07:52,Los Banos,CA,Light
384,5/11/12 07:45,Pacheco Pass,CA,Rectangle
412,5/8/12 21:15,Alameda,CA,Fireball
416,5/8/12 20:30,Clovis,CA,Light
426,5/7/12 21:17,Ventura,CA,Formation
444,5/6/12 21:00,Berkeley,CA,Diamond
445,5/6/12 20:55,El Dorado Hills,CA,Light
452,5/5/12 23:35,Marina Del Rey,CA,Light
454,5/5/12 23:30,Venice Beach,CA,Sphere
457,5/5/12 23:00,Granada Hills,CA,Oval
469,5/5/12 21:15,Rancho Bernardo,CA,Sphere
470,5/5/12 21:00,Torrance,CA,Triangle
477,5/5/12 19:45,Berkeley,CA,Oval
487,5/4/12 23:28,South San Francisco,CA,Light
24,6/30/12 21:30,Lakeside,CA,Fireball
45,6/30/12 09:00,Eureka,CA,Fireball
56,6/29/12 23:15,Eureka,CA,Sphere
77,6/29/12 08:42,PIco Rivera,CA,Fireball
85,6/28/12 22:00,Thousand Oaks,CA,Disk
90,6/28/12 12:00,Redding,CA,Flash
91,6/28/12 06:45,Sherman Oaks,CA,Diamond
100,6/27/12 23:00,Rocklin,CA,Light
105,6/27/12 22:15,Costa Mesa,CA,Light
116,6/27/12 18:00,San Leandro,CA,Disk
121,6/27/12 03:25,Monterey,CA,Cylinder
123,6/27/12 02:15,Los Banos,CA,Triangle
128,6/26/12 23:30,Fresno,CA,Sphere
164,6/25/12 20:20,Cathedral City,CA,Rectangle
186,6/24/12 22:00,Fremont,CA,Light
194,6/24/12 19:15,Hollywood,CA,Sphere
195,6/24/12 16:30,Oakland,CA,Changing
203,6/24/12 02:30,Lake Isabella (Kern River Valley),CA,Light
216,6/23/12 23:16,Santa Rosa,CA,Light
217,6/23/12 23:15,Santa Rosa,CA,Light
233,6/23/12 22:10,Norwalk,CA,Light
241,6/23/12 21:30,Downey,CA,Oval
245,6/23/12 20:10,Ventura,CA,Fireball
277,6/22/12 21:10,Escondido,CA,Fireball
283,6/22/12 20:30,Poway,CA,Sphere
284,6/22/12 20:30,Anaheim,CA,Circle
292,6/22/12 01:20,Porterville,CA,Circle
301,6/21/12 22:50,Palm Springs,CA,Circle
313,6/21/12 10:22,San Pedro,CA,Light
318,6/21/12 01:25,Richmond,CA,Oval
321,6/20/12 23:30,Fairfax,CA,Sphere
324,6/20/12 23:10,Atwater,CA,Circle
335,6/20/12 21:20,Seaside,CA,Triangle
361,6/19/12 22:30,West Covina,CA,Fireball
365,6/19/12 21:41,Covina,CA,Rectangle
395,6/17/12 21:00,San Jose,CA,Oval
403,6/17/12 03:30,Soledad,CA,Sphere
406,6/17/12 00:40,Huntington Beach,CA,Sphere
418,6/16/12 23:30,Santa Ana,CA,Light
421,6/16/12 23:00,San Diego,CA,Light
426,6/16/12 22:24,Davis,CA,Triangle
438,6/16/12 21:50,Lodi,CA,Fireball
441,6/16/12 21:35,Hemet,CA,Changing
444,6/16/12 21:30,San Jose,CA,Fireball
469,6/15/12 21:30,Kelseyville,CA,Fireball
479,6/15/12 04:58,Fremont,CA,Circle
507,6/14/12 20:15,Dana Point,CA,Changing
539,6/12/12 21:45,Los Angeles,CA,Fireball
546,6/12/12 04:30,Antioch,CA,Circle
555,6/11/12 23:00,Coarsegold,CA,Light
567,6/10/12 23:00,Ansel Adams wilderness,CA,Flash
577,6/10/12 20:00,Oxnard,CA,Formation
597,6/9/12 22:00,Placentia,CA,Fireball
606,6/9/12 21:30,Camarillo,CA,Fireball
616,6/9/12 02:30,San Mateo,CA,Light
630,6/8/12 21:15,Baldwin Park,CA,Fireball
639,6/8/12 03:35,Sacramento,CA,Light
657,6/7/12 17:15,Camarillo,CA,Disk
679,6/6/12 20:45,Tuolumne Meadows,CA,Triangle
700,6/5/12 21:30,Los Angeles,CA,Circle
701,6/5/12 21:00,Los Angeles,CA,Light
702,6/5/12 21:00,Ventura,CA,Formation
703,6/5/12 13:10,Janesville,CA,Disk
706,6/5/12 09:00,Murrieta,CA,Cylinder
717,6/4/12 04:19,Sacramento,CA,Formation
718,6/4/12 04:19,Sacramento,CA,Formation
722,6/3/12 22:03,Alameda,CA,Formation
750,6/2/12 21:20,Elk Grove,CA,Fireball
768,6/1/12 22:00,Oak Park,CA,Changing
772,6/1/12 21:00,Sunnyvale,CA,Fireball
9,7/31/12 22:05,Livermore,CA,Formation
11,7/31/12 21:50,Livermore,CA,Fireball
17,7/31/12 20:45,Livermore,CA,Circle
18,7/31/12 20:00,Universal City,CA,Diamond
22,7/31/12 05:15,Los Angeles,CA,Light
25,7/31/12 01:22,Huntington Beach,CA,Light
75,7/28/12 22:00,Camarillo,CA,Cigar
77,7/28/12 22:00,Lancaster,CA,Diamond
124,7/27/12 07:00,San Diego,CA,Cylinder
131,7/26/12 21:50,Arcata,CA,Formation
144,7/25/12 00:00,San Diego,CA,Fireball
155,7/25/12 21:10,Playa Del Rey,CA,Fireball
175,7/24/12 22:30,Oxnard,CA,Light
185,7/23/12 23:30,Chico,CA,Circle
189,7/23/12 22:41,Lakeside,CA,Light
209,7/22/12 23:00,Quincy,CA,Flash
214,7/22/12 20:40,Torrance,CA,Sphere
246,7/21/12 21:14,Vacaville,CA,Light
250,7/21/12 21:00,Vacaville,CA,Light
273,7/20/12 22:55,Long Beach,CA,Light
284,7/20/12 19:00,Plumas National Forest,CA,Disk
287,7/20/12 12:00,Diamond Bar,CA,Triangle
291,7/19/12 23:54,West Los Angeles,CA,Light
299,7/19/12 21:50,Auburn,CA,Light
315,7/18/12 22:00,Whittier,CA,Triangle
354,7/17/12 05:11,Stockton,CA,Light
396,7/15/12 01:45,West Los Angeles,CA,Oval
412,7/14/12 22:05,Panorama City,CA,Light
413,7/14/12 22:05,Hollister,CA,Light
456,7/13/12 21:00,San Diego,CA,Fireball
473,7/12/12 21:45,Pismo Beach,CA,Disk
478,7/12/12 10:30,Los Banos,CA,Triangle
500,7/11/12 04:00,Redding,CA,Light
510,7/10/12 23:00,San Diego,CA,Sphere
555,7/8/12 22:00,Mission Hills,CA,Fireball
556,7/8/12 22:00,Los Angeles/Hollywood,CA,Circle
558,7/8/12 21:30,Pomona,CA,Sphere
563,7/8/12 21:03,Oakland,CA,Circle
565,7/8/12 20:45,Santa Nella,CA,Sphere
566,7/8/12 20:45,Santa Nella,CA,Formation
569,7/8/12 03:33,Moreno Valley,CA,Flash
601,7/7/12 21:30,Campbell,CA,Light
604,7/7/12 21:15,Orange,CA,Fireball
614,7/7/12 02:00,El Centro,CA,Cigar
631,7/6/12 22:00,Sacramento,CA,Changing
638,7/6/12 21:45,Laguna Hills,CA,Fireball
662,7/5/12 08:00,Riverside,CA,Fireball
733,7/4/12 22:21,Redding,CA,Fireball
734,7/4/12 22:20,Pasadena,CA,Disk
737,7/4/12 22:20,Pasadena,CA,Disk
760,7/4/12 22:00,Saint Helena,CA,Flash
803,7/4/12 21:30,Chino Hills,CA,Oval
819,7/4/12 21:15,Ventura,CA,Light
833,7/4/12 21:00,Beaumont,CA,Light
837,7/4/12 21:00,Westminster,CA,Circle
841,7/4/12 20:45,West Covina,CA,Fireball
879,7/3/12 22:30,Irvine,CA,Triangle
886,7/3/12 22:00,Anderson,CA,Fireball
14,8/31/12 12:00,Carlsbad,CA,Cigar
15,8/31/12 09:20,Denair,CA,Cigar
29,8/30/12 21:30,Blythe/Desert Center (between),CA,Fireball
30,8/30/12 21:15,Desert Center,CA,Fireball
34,8/30/12 18:39,El Cerrito,CA,Disk
36,8/30/12 02:30,Modesto,CA,Light
37,8/30/12 01:53,Sacramento,CA,Triangle
47,8/29/12 21:30,Imperial,CA,Disk
51,8/29/12 20:30,Santa Clarita,CA,Sphere
54,8/29/12 20:00,Huntington Beach,CA,Disk
79,8/27/12 22:30,Apple Valley,CA,Sphere
88,8/27/12 20:25,San Diego,CA,Light
89,8/27/12 20:25,Indio and San Diego,CA,Sphere
102,8/26/12 21:18,Palm Springs,CA,Circle
161,8/25/12 21:00,Palmdale,CA,Flash
